GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Turbine,org.apache.turbine.services.ui,TurbineUIService,254,154,19,5,51,42,26,9,14,9
Apache Turbine,org.apache.turbine.services.velocity,TurbineVelocityService,102,417,22,34,30,114,22,24,3,15
Apache Turbine,org.apache.turbine,Turbine.ConfigurationStyle,0,33,0,0,0,2,0,1,0,1
Apache Turbine,org.apache.turbine,TurbineConstants,0,16,0,0,0,5,0,1,0,1
Apache Turbine,org.apache.turbine,Turbine,174,636,44,36,46,192,37,38,6,28
Apache Turbine,org.apache.turbine.services.template.mapper,BaseMapper,37,83,9,9,8,29,11,10,4,8
Apache Turbine,org.apache.turbine.services.template.mapper,ScreenDefaultTemplateMapper,147,0,14,0,40,0,10,0,3,0
Apache Turbine,org.apache.turbine.services.template.mapper,DirectMapper,38,3,2,0,7,2,2,1,1,1
Apache Turbine,org.apache.turbine.services.template.mapper,BaseTemplateMapper,23,68,2,4,4,19,3,4,1,3
Apache Turbine,org.apache.turbine.services.template.mapper,DirectTemplateMapper,11,3,0,0,3,2,1,1,1,1
Apache Turbine,org.apache.turbine.services.template.mapper,LayoutTemplateMapper,3,156,3,13,1,42,3,8,0,3
Apache Turbine,org.apache.turbine.services.template.mapper,ScreenTemplateMapper,0,61,2,4,0,14,2,3,0,2
Apache Turbine,org.apache.turbine.services.template.mapper,ClassMapper,12,144,2,10,4,40,3,8,1,4
Apache Turbine,org.apache.turbine.modules.layouts,VelocityLayout,0,58,0,0,0,15,0,3,0,3
Apache Turbine,org.apache.turbine.modules.layouts,DirectResponseLayout,15,0,2,0,5,0,3,0,2,0
Apache Turbine,org.apache.turbine.modules.layouts,VelocityOnlyLayout,0,37,0,0,0,8,0,2,0,2
Apache Turbine,org.apache.turbine.modules.layouts,VelocityDirectLayout,20,0,0,0,4,0,2,0,2,0
Apache Turbine,org.apache.turbine.modules.layouts,VelocityCachedLayout,13,0,0,0,4,0,2,0,2,0
Apache Turbine,org.apache.turbine.modules.layouts,JspLayout,40,0,0,0,10,0,2,0,2,0
Apache Turbine,org.apache.turbine.modules.layouts,VelocityXslLayout,49,0,0,0,12,0,2,0,2,0
Apache Turbine,org.apache.turbine.services.pull,TurbinePullService,184,521,31,43,43,141,27,31,1,20
Apache Turbine,org.apache.turbine.services.pull,TurbinePullService.ToolData,0,12,0,0,0,5,0,1,0,1
Apache Turbine,org.apache.turbine.services.servlet,TurbineServletService,82,41,13,1,24,14,16,4,9,4
Apache Turbine,org.apache.turbine.modules.actions.sessionvalidator,DefaultSessionValidator,70,0,8,0,20,0,7,0,3,0
Apache Turbine,org.apache.turbine.modules.actions.sessionvalidator,TemplateSecureSessionValidator,101,0,14,0,27,0,10,0,3,0
Apache Turbine,org.apache.turbine.modules.actions.sessionvalidator,TemplateSessionValidator,9,61,4,6,2,17,4,4,0,3
Apache Turbine,org.apache.turbine.modules.actions.sessionvalidator,SessionValidator,102,3,12,0,24,1,7,1,1,1
Apache Turbine,org.apache.turbine.services.assemblerbroker,TurbineAssemblerBrokerService,50,279,4,36,13,73,4,24,0,8
Apache Turbine,org.apache.turbine.services.schedule,BaseJobEntryTorquePeerImpl,532,0,24,0,117,0,37,0,25,0
Apache Turbine,org.apache.turbine.services.schedule,JobEntryQuartz,65,74,2,2,21,24,12,9,10,9
Apache Turbine,org.apache.turbine.services.schedule,JobEntryNonPersistent,13,81,0,4,4,29,2,19,2,17
Apache Turbine,org.apache.turbine.services.schedule,QuartzSchedulerService,120,285,13,17,30,77,16,18,3,16
Apache Turbine,org.apache.turbine.services.schedule,AbstractSchedulerService,19,196,4,14,6,68,4,20,0,15
Apache Turbine,org.apache.turbine.services.schedule,JobEntryTorquePeerImpl,3,0,0,0,1,0,1,0,1,0
Apache Turbine,org.apache.turbine.services.schedule,SchedulerTool,40,0,2,0,14,0,8,0,7,0
Apache Turbine,org.apache.turbine.services.schedule,BaseJobEntryTorquePeer,759,0,4,0,212,0,71,0,69,0
Apache Turbine,org.apache.turbine.services.schedule,JobEntryTorque,3,0,0,0,1,0,1,0,1,0
Apache Turbine,org.apache.turbine.services.schedule,TurbineNonPersistentSchedulerService,15,130,2,4,3,31,2,7,0,6
Apache Turbine,org.apache.turbine.services.schedule,JobEntryTorqueRecordMapper,3,0,0,0,1,0,1,0,1,0
Apache Turbine,org.apache.turbine.services.schedule,BaseJobEntryTorqueRecordMapper,633,0,66,0,149,0,55,0,22,0
Apache Turbine,org.apache.turbine.services.schedule,JobQueue,1,113,3,11,0,31,3,15,0,11
Apache Turbine,org.apache.turbine.services.schedule,AbstractJobEntry.ScheduleType,0,33,0,0,0,6,0,1,0,1
Apache Turbine,org.apache.turbine.services.schedule,JobEntryTorquePeer,3,0,0,0,1,0,1,0,1,0
Apache Turbine,org.apache.turbine.services.schedule,WorkerThread,13,62,4,4,4,17,4,4,0,4
Apache Turbine,org.apache.turbine.services.schedule,BaseJobEntryTorque,610,0,62,0,198,0,82,0,51,0
Apache Turbine,org.apache.turbine.services.schedule,AbstractJobEntry,143,173,28,16,30,50,22,13,2,9
Apache Turbine,org.apache.turbine.services.schedule,TorqueSchedulerService,140,0,6,0,41,0,9,0,6,0
Apache Turbine,org.apache.turbine.services.jsp,TurbineJspService,239,0,14,0,57,0,20,0,13,0
Apache Turbine,org.apache.turbine.services.naming,TurbineNamingService,148,0,10,0,40,0,9,0,4,0
Apache Turbine,org.apache.turbine.services.avaloncomponent,TurbineYaafiComponentService,45,148,2,4,14,44,3,13,1,12
Apache Turbine,org.apache.turbine.services.assemblerbroker.util.python,PythonActionFactory,13,0,0,0,4,0,4,0,4,0
Apache Turbine,org.apache.turbine.services.assemblerbroker.util.python,PythonPageFactory,13,0,0,0,4,0,4,0,4,0
Apache Turbine,org.apache.turbine.services.assemblerbroker.util.python,PythonBaseFactory,125,0,4,0,35,0,6,0,4,0
Apache Turbine,org.apache.turbine.services.assemblerbroker.util.python,PythonNavigationFactory,13,0,0,0,4,0,4,0,4,0
Apache Turbine,org.apache.turbine.services.assemblerbroker.util.python,PythonLayoutFactory,13,0,0,0,4,0,4,0,4,0
Apache Turbine,org.apache.turbine.services.assemblerbroker.util.python,PythonScreenFactory,13,0,0,0,4,0,4,0,4,0
Apache Turbine,org.apache.turbine.services.pull.util,DateFormatter,7,36,0,4,2,12,2,5,2,3
Apache Turbine,org.apache.turbine.services.pull.util,DateTimeFormatterTool,80,86,5,3,13,17,12,11,8,11
Apache Turbine,org.apache.turbine.services.pull.util,SessionData,26,10,0,0,7,4,5,3,5,3
Apache Turbine,org.apache.turbine.services.localization,LocalizationTool,17,53,1,3,4,14,2,8,1,7
Apache Turbine,org.apache.turbine.services.localization,DateTimeFormatterService,68,204,17,17,18,63,14,21,2,16
Apache Turbine,org.apache.turbine.services.localization,RundataLocalizationService,24,46,4,4,4,10,4,4,0,4
Apache Turbine,org.apache.turbine.pipeline,XmlValve,0,10,0,0,0,4,0,3,0,3
Apache Turbine,org.apache.turbine.pipeline,DefaultACLCreationValve,6,17,0,0,2,6,0,2,0,2
Apache Turbine,org.apache.turbine.pipeline,XmlValveAdapter,0,27,0,0,0,6,0,3,0,3
Apache Turbine,org.apache.turbine.pipeline,DetermineTargetValve,15,50,2,4,4,14,2,4,0,3
Apache Turbine,org.apache.turbine.pipeline,PipelineData,5,6,1,1,1,2,1,1,0,1
Apache Turbine,org.apache.turbine.pipeline,DefaultSetEncodingValve,8,43,1,3,2,15,1,4,0,3
Apache Turbine,org.apache.turbine.pipeline,DetermineRedirectRequestedValve,32,7,4,0,10,3,4,2,2,2
Apache Turbine,org.apache.turbine.pipeline,Valve,0,1,0,0,0,1,0,1,0,1
Apache Turbine,org.apache.turbine.pipeline,DefaultPipelineData,0,46,1,3,0,13,1,6,0,5
Apache Turbine,org.apache.turbine.pipeline,DefaultLoginValve,40,64,6,10,12,21,4,8,0,4
Apache Turbine,org.apache.turbine.pipeline,DefaultSessionValidationValve,6,17,0,0,2,6,0,2,0,2
Apache Turbine,org.apache.turbine.pipeline,DetermineActionValve,15,50,2,4,4,15,2,4,0,3
Apache Turbine,org.apache.turbine.pipeline,ExecutePageValve,5,36,2,2,1,13,2,3,0,3
Apache Turbine,org.apache.turbine.pipeline,TurbinePipeline,13,76,0,4,5,20,3,9,3,7
Apache Turbine,org.apache.turbine.pipeline,CleanUpValve,27,3,2,0,13,2,3,1,2,1
Apache Turbine,org.apache.turbine.pipeline,DefaultSessionTimeoutValve,0,26,1,3,0,7,1,3,0,2
Apache Turbine,org.apache.turbine.util.velocity,VelocityHtmlEmail,142,0,6,0,40,0,13,0,10,0
Apache Turbine,org.apache.turbine.util.velocity,VelocityEmailException,16,0,0,0,8,0,4,0,4,0
Apache Turbine,org.apache.turbine.util.velocity,VelocityActionEvent,0,46,1,1,0,8,1,2,0,2
Apache Turbine,org.apache.turbine.util.velocity,VelocityEmail,118,0,4,0,39,0,14,0,12,0
Apache Turbine,org.apache.turbine.om,OMTool,16,55,0,2,8,11,5,4,5,3
Apache Turbine,org.apache.turbine.om,OMTool.PullHelper,0,47,0,2,0,10,0,3,0,2
Apache Turbine,org.apache.turbine.modules.actions,LoginUser,37,53,6,2,11,15,4,3,0,3
Apache Turbine,org.apache.turbine.modules.actions,InitContextsAction,100,0,6,0,20,0,5,0,2,0
Apache Turbine,org.apache.turbine.modules.actions,DefaultAction,12,0,0,0,4,0,2,0,2,0
Apache Turbine,org.apache.turbine.modules.actions,LegacyVelocityAction,52,0,2,0,10,0,4,0,3,0
Apache Turbine,org.apache.turbine.modules.actions,VelocitySecureAction,0,11,1,1,0,4,1,2,0,2
Apache Turbine,org.apache.turbine.modules.actions,AccessController,0,71,2,4,0,17,2,4,0,3
Apache Turbine,org.apache.turbine.modules.actions,LegacyVelocitySecureAction,12,0,2,0,4,0,3,0,2,0
Apache Turbine,org.apache.turbine.modules.actions,LogoutUser,5,53,3,3,2,16,3,2,0,2
Apache Turbine,org.apache.turbine.modules.actions,VelocityAction,4,18,0,2,2,9,1,4,1,3
Apache Turbine,org.apache.turbine.services.template,BaseTemplateEngineService,10,104,2,4,2,17,2,6,0,5
Apache Turbine,org.apache.turbine.services.template,TurbineTemplateService,66,638,9,21,12,102,12,35,4,28
Apache Turbine,org.apache.turbine.services.urlmapper,TurbineURLMapperService,27,462,7,27,5,95,6,27,0,16
Apache Turbine,org.apache.turbine.services.urlmapper,URLMapperValve,17,3,0,0,5,1,1,1,1,1
Apache Turbine,org.apache.turbine.services.urlmapper,MappedTemplateLink,19,0,0,0,5,0,3,0,3,0
Apache Turbine,org.apache.turbine.modules.screens,JSONSecureScreen,11,0,2,0,4,0,3,0,2,0
Apache Turbine,org.apache.turbine.modules.screens,JspErrorScreen,11,0,0,0,4,0,2,0,2,0
Apache Turbine,org.apache.turbine.modules.screens,VelocityCachedScreen,67,0,2,0,16,0,3,0,2,0
Apache Turbine,org.apache.turbine.modules.screens,LegacyVelocitySecureScreen,17,0,2,0,4,0,3,0,2,0
Apache Turbine,org.apache.turbine.modules.screens,PlainJSONSecureAnnotatedScreen,50,0,4,0,14,0,8,0,6,0
Apache Turbine,org.apache.turbine.modules.screens,VelocityErrorScreen,0,24,0,0,0,8,0,2,0,2
Apache Turbine,org.apache.turbine.modules.screens,VelocityScreen,31,62,1,3,6,19,1,5,0,4
Apache Turbine,org.apache.turbine.modules.screens,VelocitySecureScreen,15,0,2,0,4,0,3,0,2,0
Apache Turbine,org.apache.turbine.modules.screens,TemplateScreen,25,45,0,0,7,15,2,4,2,4
Apache Turbine,org.apache.turbine.modules.screens,RawScreen,21,0,0,0,7,0,3,0,3,0
Apache Turbine,org.apache.turbine.modules.screens,PlainJSONScreen,39,0,0,0,12,0,4,0,4,0
Apache Turbine,org.apache.turbine.modules.screens,JSONScreen,78,0,2,0,18,0,4,0,3,0
Apache Turbine,org.apache.turbine.modules.screens,VelocityDirectScreen,69,0,2,0,18,0,3,0,2,0
Apache Turbine,org.apache.turbine.modules.screens,LegacyVelocityScreen,10,0,0,0,4,0,3,0,3,0
Apache Turbine,org.apache.turbine.modules.screens,BaseJspScreen,45,0,4,0,12,0,5,0,3,0
Apache Turbine,org.apache.turbine.services.session,SessionListener,46,0,2,0,13,0,7,0,6,0
Apache Turbine,org.apache.turbine.services.session,TurbineSessionService,130,0,10,0,31,0,16,0,11,0
Apache Turbine,org.apache.turbine.services.session,SessionTool,38,0,0,0,12,0,10,0,10,0
Apache Turbine,org.apache.turbine.util.template,TemplateNavigation,72,13,6,0,22,5,5,2,2,2
Apache Turbine,org.apache.turbine.util.template,TemplateScreen,40,0,2,0,15,0,5,0,4,0
Apache Turbine,org.apache.turbine.util.template,TemplateInfo,42,104,4,2,15,30,9,12,6,12
Apache Turbine,org.apache.turbine.util.template,HtmlPageAttributes,195,142,4,6,52,39,29,7,26,5
Apache Turbine,org.apache.turbine.util.template,HtmlPageAttributes.LinkTag,68,0,8,0,19,0,15,0,11,0
Apache Turbine,org.apache.turbine.util.template,TemplateSecurityCheck,150,0,14,0,46,0,18,0,11,0
Apache Turbine,org.apache.turbine.services.jsp.util,JspNavigation,50,0,0,0,17,0,3,0,3,0
Apache Turbine,org.apache.turbine.services.jsp.util,JspScreenPlaceholder,64,0,0,0,21,0,3,0,3,0
Apache Turbine,org.apache.turbine.services.pull.tools,ContentTool,39,53,5,3,9,17,8,2,4,2
Apache Turbine,org.apache.turbine.services.pull.tools,TemplateLink,230,60,7,3,68,19,37,3,32,3
Apache Turbine,org.apache.turbine.services.pull.tools,UITool,138,45,9,1,34,13,21,6,16,6
Apache Turbine,org.apache.turbine.services.intake,IntakeTool.PullHelper,67,51,4,2,14,11,6,2,3,2
Apache Turbine,org.apache.turbine.services.intake,IntakeTool,336,164,33,11,79,36,33,10,13,8
Apache Turbine,org.apache.turbine.modules.pages,TemplatePage,12,33,2,2,3,11,2,2,0,2
Apache Turbine,org.apache.turbine.modules.pages,DefaultPage,7,62,2,4,3,18,3,5,1,4
Apache Turbine,org.apache.turbine.modules.pages,VelocityPage,0,27,0,0,0,9,0,3,0,3
Apache Turbine,org.apache.turbine.modules.pages,JspPage,21,0,0,0,7,0,2,0,2,0
Apache Turbine,org.apache.turbine.services.uniqueid,TurbineUniqueIdService,28,55,2,0,9,17,4,4,3,4
Apache Turbine,org.apache.turbine.services.security.passive,PassiveUserManager,86,0,0,0,19,0,19,0,19,0
Apache Turbine,org.apache.turbine.services.urlmapper.model,XmlParameterList.XmlParameter,9,3,0,0,4,2,1,1,1,1
Apache Turbine,org.apache.turbine.services.urlmapper.model,XmlParameterAdapter,28,20,0,0,6,3,3,4,3,4
Apache Turbine,org.apache.turbine.services.urlmapper.model,XmlPatternAdapter,3,6,0,0,1,2,1,2,1,2
Apache Turbine,org.apache.turbine.services.urlmapper.model,URLMappingContainer,7,18,0,0,2,6,1,4,1,4
Apache Turbine,org.apache.turbine.services.urlmapper.model,URLMapEntry,21,56,0,0,4,20,3,11,3,11
Apache Turbine,org.apache.turbine.services.urlmapper.model,XmlParameterList,0,10,0,0,0,4,0,3,0,3
Apache Turbine,org.apache.turbine.util,TurbineConfig,216,133,4,6,60,35,57,12,54,10
Apache Turbine,org.apache.turbine.util,ObjectUtils,3,91,2,6,1,27,3,5,1,3
Apache Turbine,org.apache.turbine.util,BrowserDetector,8,92,0,0,3,23,2,8,2,8
Apache Turbine,org.apache.turbine.util,GenerateUniqueId,108,0,8,0,30,0,9,0,5,0
Apache Turbine,org.apache.turbine.util,LocaleUtils,41,104,4,12,14,38,7,10,3,6
Apache Turbine,org.apache.turbine.util,HttpUtils,42,17,2,0,10,5,5,2,4,2
Apache Turbine,org.apache.turbine.util,ServerData,13,257,5,7,3,65,4,19,0,17
Apache Turbine,org.apache.turbine.util,FormMessages,238,0,20,0,54,0,18,0,8,0
Apache Turbine,org.apache.turbine.util,SecurityCheck,233,0,22,0,67,0,19,0,8,0
Apache Turbine,org.apache.turbine.util,SystemError,13,0,0,0,6,0,3,0,3,0
Apache Turbine,org.apache.turbine.util,ServletUtils,102,0,12,0,24,0,8,0,2,0
Apache Turbine,org.apache.turbine.util,FormMessage,0,91,0,2,0,26,0,12,0,11
Apache Turbine,org.apache.turbine.util,TurbineXmlConfig,0,29,0,0,0,7,0,3,0,3
Apache Turbine,org.apache.turbine.util,TurbineException,7,9,0,0,4,4,2,2,2,2
Apache Turbine,org.apache.turbine.util,InputFilterUtils,11,0,0,0,3,0,3,0,3,0
Apache Turbine,org.apache.turbine.util,TurbineRuntimeException,12,4,0,0,6,2,3,1,3,1
Apache Turbine,org.apache.turbine.annotation,AnnotationProcessor.ConditionType,0,15,0,0,0,2,0,1,0,1
Apache Turbine,org.apache.turbine.annotation,AnnotationProcessor,315,789,51,103,76,197,39,52,2,12
Apache Turbine,org.apache.turbine.services.jsonrpc,TurbineJsonRpcService,43,0,2,0,14,0,7,0,6,0
Apache Turbine,org.apache.turbine.services.jsonrpc,JSONProcessor,95,0,4,0,21,0,5,0,3,0
Apache Turbine,org.apache.turbine.services.rundata,TurbineRunDataService,60,324,11,17,14,66,11,11,0,8
Apache Turbine,org.apache.turbine.services.rundata,DefaultTurbineRunData,376,431,41,25,110,118,74,48,49,40
